,steering_sensitivity,mvp,fov,height,pitch,distance,stiffness,swivel_speed,transition_speed,shots,shots_against,goals,goals_against,saves,assists,score,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,inflicted,taken,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,rank_target
669,1.0,1,109,100,-3,270,0.4,3.2,1.2,4,8,3,3,0,0,495,75.0,364,384.4433,53.71,2234,709,1540,486,694,223,19,5,62,19,379,16,66,23.09,6.6224976,41.31,11.848219,99.12,75.65,78.08,107.23,27.527214,21.00922,21.684069,29.779491,1467,495482,38.39,137.64,192.74,222.09,135.01,11.67,9.5,85,0.11,63.782608,52.265636,37.324074,10.410282,60.224533,36.610893,3.1645741,1,1,2791,2581,3020,3391,164.53,106.01,98.23,223.98,144.79,253.34,115.44,87.7,141.8,113.8,132.5,44.615883,26.637197,28.746914,60.737045,39.262955,68.696785,31.303217,25.153444,40.669994,32.639248,38.00264,81.0
670,1.0,0,108,110,-4,280,0.5,2.5,1.0,2,8,0,3,3,2,399,0.0,403,410.94476,50.82,2388,403,1687,165,701,238,21,2,55,20,229,0,110,45.6,13.078644,42.1,12.0748005,115.02,74.96,71.79,93.31,32.3927,21.110737,20.21798,26.278585,1516,507494,42.7,143.08,179.72,219.68,136.68,9.15,11.51,93,0.12,65.91304,49.170998,39.146374,11.682627,60.102325,37.394325,2.5033514,1,2,2780,2873,2702,3454,184.63,108.9,71.96,232.93,132.57,274.16,91.34,119.2,120.8,118.4,123.1,50.515747,19.688637,29.795618,63.729137,36.270866,75.009575,24.990423,34.188034,34.646935,33.958584,35.306602,82.0
671,1.4,0,109,100,-5,250,0.5,2.7,1.5,2,8,1,3,2,0,338,50.0,347,392.3593,52.63,2280,390,1585,198,695,192,18,3,62,18,245,123,212,35.67,10.230597,43.63,12.513623,113.37,83.55,70.38,88.14,31.895678,23.506077,19.800808,24.797434,1456,493613,48.9,128.93,190.8,208.61,146.45,13.57,11.23,121,0.09,63.304348,51.75922,34.97545,13.265335,56.59062,39.728184,3.681198,0,1,2640,2711,2543,3263,195.02,117.48,56.14,247.79,120.85,297.53,71.1,149.2,85.1,116.1,100.0,52.902557,15.228949,31.868488,67.21734,32.78266,80.712364,19.287632,42.792404,24.407732,33.298916,28.681236,81.0
672,1.04,1,110,100,-5,290,0.85,5.1,1.0,4,4,3,2,0,1,556,75.0,307,364.27206,58.74,1719,158,1238,31,481,127,18,1,44,13,589,85,177,34.84,12.304866,44.86,15.843751,48.98,54.15,58.17,96.37,19.008808,21.015251,22.575386,37.40055,1456,376660,20.16,119.58,145.42,187.21,89.96,7.99,5.23,34,0.15,63.304348,50.99593,41.934353,7.069715,65.65086,31.547201,2.8019357,0,6,3496,3322,3585,3747,149.66,86.49,49.01,198.71,86.45,229.19,55.98,128.5,98.1,93.7,132.7,52.482815,17.186842,30.330341,69.683685,30.316313,80.3696,19.630396,45.383907,34.64717,33.093166,46.86727,56.0
673,1.0,0,110,170,-12,340,0.5,2.5,1.0,2,4,2,2,0,1,286,100.0,278,294.342,51.09,1389,135,716,0,673,135,9,0,58,12,185,0,149,10.02,3.5388854,15.78,5.5732145,64.56,89.01,57.6,59.98,23.809698,32.826847,21.242853,22.120596,1429,365671,24.2,107.5,150.66,191.28,91.07,0.0,2.61,18,0.15,62.130436,53.357414,38.071964,8.570619,67.745705,32.254295,0.0,1,6,3370,3427,3328,3520,149.74,89.47,43.14,201.96,80.39,232.77,49.58,117.5,63.3,62.8,100.0,53.03347,15.278909,31.68762,71.528244,28.471754,82.44023,17.559767,41.4989,22.35643,22.17984,35.318214,53.0
674,1.0,0,106,180,-3,340,0.5,2.5,1.0,1,4,0,2,0,0,86,0.0,246,275.694,43.87,1301,522,716,379,585,143,8,4,46,9,83,20,327,21.83,7.709966,30.47,10.76146,82.46,69.98,37.25,51.69,34.161903,28.991632,15.432098,21.414368,1356,352624,20.5,100.7,165.67,224.72,61.51,0.63,4.4,16,0.28,58.95652,57.7509,35.10301,7.1460943,78.33786,21.442514,0.21961932,1,6,2820,2832,2734,3541,135.05,94.52,57.29,188.56,98.31,208.16,78.7,70.2,114.7,121.9,81.4,47.078716,19.971416,32.94987,65.730125,34.26988,72.56502,27.434986,24.793385,40.509995,43.052906,28.749027,43.0
675,1.8,0,110,90,-4,270,0.4,3.2,1.8,2,6,0,5,1,1,201,0.0,399,486.6167,46.62,1515,136,1240,100,275,36,14,1,23,3,160,0,158,36.9,19.753748,13.58,7.2698073,73.47,29.15,19.54,64.76,39.305584,15.594906,10.45367,34.645836,1678,302615,33.3,100.53,68.73,101.63,88.3,12.63,2.72,28,0.1,72.95652,33.930687,49.629738,16.439573,50.17279,43.592022,6.2351894,1,0,3092,2597,3465,3964,95.35,67.02,40.19,135.41,67.15,140.95,61.62,59.6,74.6,71.5,68.8,47.07247,19.841034,33.08649,66.84933,33.150673,69.58089,30.419115,31.90578,39.93576,38.27623,36.830837,85.0
676,1.3,0,110,110,-4,270,0.5,3.8,1.2,2,6,1,5,0,0,134,50.0,303,274.94647,52.45,856,129,483,0,373,129,7,0,32,11,227,2,16,10.95,5.861884,15.81,8.463597,55.8,49.74,37.73,44.72,29.682428,26.458853,20.070215,23.788498,1504,272957,20.06,86.6,97.37,125.3,72.36,6.37,2.79,24,0.12,65.391304,47.723373,42.44474,9.831887,61.412537,35.465374,3.1220899,1,0,3146,3013,3370,3730,103.55,60.59,39.89,138.18,65.84,141.47,62.56,57.0,50.5,55.3,55.5,50.752342,19.551046,29.696613,67.72865,32.271347,69.337845,30.662157,30.513918,27.034262,29.603853,29.71092,84.0
677,2.25,0,110,110,-5,280,0.45,10.0,2.0,1,6,0,5,0,0,42,0.0,437,430.72806,41.39,1341,133,963,54,378,79,12,1,34,7,209,5,165,29.92,16.01713,19.19,10.273019,76.54,53.61,22.24,34.92,40.86274,28.621002,11.873365,18.64289,1665,302727,43.84,80.98,79.36,121.1,73.88,9.19,5.79,54,0.11,72.391304,38.86767,39.661087,21.471252,59.313316,36.185528,4.5011506,0,0,3119,3054,3221,3801,99.36,74.39,30.44,142.04,62.14,137.25,66.93,71.6,58.7,56.8,64.4,48.66056,14.907683,36.431755,69.56607,30.433931,67.2201,32.7799,38.329765,31.423983,30.40685,34.475372,86.0
678,1.0,1,110,100,-3,270,0.4,5.0,1.2,3,2,2,0,1,0,330,66.666664,416,438.48508,53.53,1289,258,981,163,308,95,12,2,26,8,222,36,143,9.99,5.6639075,18.93,10.732509,53.92,41.71,28.09,59.4,29.445173,22.777414,15.339668,32.437748,1549,267989,28.22,82.6,74.26,100.2,78.31,6.56,4.6,31,0.15,67.347824,40.123188,44.62935,15.24746,54.141678,42.31372,3.5446048,1,0,3459,3365,3583,4001,100.08,47.99,37.0,126.24,58.83,159.53,25.54,87.0,43.7,48.0,70.4,54.07683,19.992435,25.930727,68.21203,31.787971,86.199814,13.800183,49.325317,24.77605,27.213968,39.913822,68.0
679,1.3,0,110,110,-3,300,0.8,6.7,1.7,3,2,1,0,0,0,158,33.333332,386,392.90167,56.58,1155,226,736,121,419,105,10,2,37,9,248,80,227,7.4,4.195487,30.75,17.433949,47.86,38.27,34.21,57.12,26.969458,21.565422,19.277582,32.187534,1623,276797,28.49,77.02,76.59,114.2,62.39,5.5,5.94,56,0.11,70.565216,42.059307,42.29544,15.64525,62.71624,34.26328,3.0204844,1,1,3233,2969,3434,3839,64.84,69.08,48.17,99.21,82.88,118.14,63.95,47.1,61.1,53.2,71.7,35.608765,26.453953,37.937286,54.484047,45.515953,64.880005,35.119995,26.703707,34.641113,30.16215,40.650864,69.0
680,1.4,0,110,100,-4,270,1.0,4.5,1.4,1,2,0,0,0,0,96,0.0,242,283.70563,59.7,834,314,596,188,238,126,8,3,21,11,210,117,40,13.0,7.37045,16.1,9.128018,29.25,31.66,34.12,86.02,16.15576,17.486883,18.845625,47.51174,1420,245814,9.95,73.37,101.79,107.15,70.6,7.35,3.0,33,0.09,61.739132,54.988926,39.635895,5.375182,57.887627,38.141544,3.9708264,0,0,2652,2809,2445,3685,71.41,52.16,61.53,98.49,86.61,125.18,59.93,45.3,70.9,73.9,37.6,38.579147,33.24149,28.179361,53.209076,46.790924,67.62466,32.375343,25.683184,40.1973,41.898174,21.317608,67.0
681,1.85,0,109,100,-3,270,0.4,5.4,1.2,5,11,2,4,3,0,623,40.0,350,334.4554,52.13,2517,368,1766,207,751,161,23,3,67,14,549,96,187,25.72,5.696062,68.11,15.083935,126.02,100.53,117.3,112.68,27.603884,22.02046,25.693823,24.68184,1454,637984,46.35,161.59,257.93,292.81,145.26,27.81,9.53,80,0.12,63.217392,55.36523,34.685642,9.949127,62.85095,31.1797,5.9693484,1,2,3010,2960,3077,3829,236.6,161.01,68.26,340.58,125.29,345.24,120.64,165.0,125.2,143.6,170.4,50.7867,14.652156,34.561142,73.10623,26.893768,74.10492,25.89508,36.54161,27.727333,31.802279,37.73752,86.0
682,2.15,0,110,90,-5,270,0.4,8.0,1.2,4,11,1,4,2,1,520,25.0,337,349.07205,49.15,2627,336,1840,70,787,266,23,1,71,25,474,45,523,52.31,11.584799,30.57,6.770164,165.17,73.09,111.02,99.23,36.82638,16.296179,24.75307,22.124367,1478,653206,57.92,189.36,221.55,280.2,169.72,18.9,5.25,44,0.12,64.26087,47.25593,40.389904,12.354157,59.76708,36.201527,4.031398,1,1,3030,2898,3135,3812,240.01,145.11,83.71,327.51,141.32,346.5,122.33,172.7,123.9,143.4,155.3,51.193394,17.855085,30.951517,69.85687,30.143124,73.90739,26.092613,38.246887,27.439428,31.75798,34.39341,86.0
683,2.5,0,110,100,-3,250,0.45,5.6,1.1,0,11,0,4,3,0,287,0.0,427,461.35446,51.8,3472,1180,2568,916,904,264,35,10,81,23,966,83,645,73.37,16.248838,63.57,14.078486,144.14,94.44,70.03,155.05,31.087437,20.368374,15.103741,33.440453,1574,696204,87.51,178.84,202.45,252.12,204.62,12.07,9.89,91,0.11,68.434784,43.184727,38.148464,18.66681,53.778717,43.64668,2.5746038,2,1,2763,2637,2886,3853,218.17,142.73,107.92,293.57,175.25,301.14,167.67,124.7,202.8,166.8,134.6,46.535984,23.019495,30.444519,62.618916,37.381084,64.234985,35.765022,27.6166,44.912964,36.940247,29.8091,85.0
684,1.4,1,110,100,-5,250,0.2,4.2,1.2,1,9,1,1,4,1,506,100.0,347,344.55334,47.98,1863,361,1271,192,592,169,17,3,52,15,342,19,213,29.61,9.127057,16.87,5.2000494,100.57,81.57,66.35,80.92,30.530344,24.762457,20.142075,24.565134,1519,483509,44.09,129.07,160.19,202.25,119.8,11.31,4.8,37,0.13,66.04348,48.054596,38.719067,13.226338,60.67015,35.937126,3.3927288,1,1,2938,2918,2953,3789,166.1,114.2,53.05,233.31,100.04,235.5,97.86,107.5,114.4,121.4,106.4,49.827507,15.914204,34.258286,69.9895,30.010498,70.64435,29.355654,33.136055,35.262928,37.420628,32.79699,73.0
685,1.3,0,109,100,-5,270,0.4,4.7,1.2,1,9,0,1,2,0,237,0.0,423,461.99368,55.66,2498,531,1998,373,500,158,24,5,46,15,407,117,305,33.19,10.230564,44.91,13.843165,91.64,71.78,73.97,93.39,27.704214,21.700224,22.362295,28.233267,1568,503595,48.21,156.98,131.02,177.72,138.81,19.68,6.5,80,0.08,68.17391,38.969692,46.69106,14.339252,52.85982,41.286697,5.8534846,1,0,2797,2649,2930,3822,167.09,92.38,76.74,213.39,122.82,232.47,103.74,95.7,115.2,115.2,90.0,49.698105,22.82502,27.476875,63.46926,36.53074,69.14429,30.855717,29.498796,35.50952,35.50952,27.741816,72.0
686,2.0,0,110,130,-4,300,1.0,3.6,1.0,1,9,1,1,0,0,166,100.0,259,272.05472,47.32,1471,178,850,62,621,116,9,1,55,10,64,37,103,32.57,10.039454,30.54,9.413723,79.03,84.66,73.01,85.09,24.559494,26.309082,22.68871,26.44271,1387,440168,15.55,128.96,187.94,211.91,114.79,5.75,4.5,25,0.18,60.304348,56.531807,38.7908,4.677395,63.741913,34.5285,1.7295834,0,1,3443,3629,3291,3853,194.68,100.13,37.65,254.78,77.67,249.48,82.97,131.9,100.3,92.1,138.1,58.557423,11.324672,30.11791,76.637085,23.362911,75.04286,24.957136,40.65717,30.916712,28.389124,42.568275,72.0
687,4.0,0,109,120,-4,290,0.8,3.4,1.3,1,4,1,2,0,0,176,100.0,296,311.04517,54.81,1677,313,1064,96,613,217,15,2,50,14,299,30,186,31.19,9.64172,28.54,8.82253,95.59,41.05,71.42,116.9,29.41593,12.632324,21.97809,35.97366,1510,479583,34.17,142.67,155.35,193.86,129.74,8.58,4.8,47,0.1,65.652176,46.765408,42.94831,10.286282,58.35993,39.05714,2.582937,1,1,2982,2754,3266,3745,149.09,109.2,73.9,205.55,126.64,228.07,104.12,106.8,115.8,111.2,108.4,44.88094,22.246305,32.872753,61.87724,38.12276,68.656494,31.343508,33.01493,35.79709,34.3751,33.509537,63.0
688,1.26,0,110,110,-3,270,0.4,4.7,1.2,2,4,0,2,0,0,144,0.0,394,405.824,51.85,2188,724,1578,574,610,150,19,7,46,13,332,125,495,41.57,12.850475,23.01,7.1130486,88.22,71.25,78.28,85.46,27.294949,22.044493,24.21955,26.441013,1511,482713,39.09,138.44,157.16,236.92,87.58,10.18,6.98,39,0.18,65.695656,46.956886,41.36365,11.679464,70.79001,26.168282,3.0417116,0,0,2954,2770,3113,3798,153.6,107.78,73.31,205.91,128.78,222.6,112.09,86.8,119.6,126.6,76.5,45.89322,21.90385,32.202934,61.522602,38.477398,66.50931,33.490692,26.832361,36.97178,39.135677,23.648336,63.0
689,1.25,0,95,120,-10,350,0.5,7.0,1.5,1,4,0,2,0,0,64,0.0,287,310.1178,53.75,1672,373,1276,312,396,61,17,4,37,6,442,87,56,28.87,8.924542,48.57,15.014375,75.2,65.64,89.52,75.34,24.59928,21.472033,29.283613,24.645077,1436,445894,18.9,144.11,163.78,216.05,105.09,5.65,3.95,31,0.13,62.434784,50.117813,44.098656,5.7835307,66.11279,32.158264,1.728939,1,2,3638,3982,3413,4018,178.29,107.51,40.99,232.73,94.06,237.75,89.05,144.8,92.5,89.6,149.5,54.557972,12.543223,32.898804,71.216995,28.783012,72.75092,27.249083,44.761818,28.594393,27.69792,46.21472,56.0
690,1.4,0,110,110,-3,280,0.5,3.0,1.2,1,2,0,2,0,0,64,0.0,123,154.31004,66.29,290,81,153,0,137,81,2,0,12,7,53,2,50,3.53,3.1305428,48.73,43.21568,7.96,12.3,32.61,59.57,7.079331,10.939167,29.002134,52.979366,1283,139975,3.64,36.71,78.34,69.52,48.15,1.02,2.41,17,0.14,55.782608,66.003876,30.929314,3.0668128,58.57275,40.567867,0.8593816,0,0,2320,1228,2898,3074,53.26,39.03,26.4,72.7,45.99,77.76,40.93,28.9,56.4,54.4,32.0,44.8732,22.242819,32.883984,61.251995,38.747997,65.515205,34.48479,25.629656,50.017735,48.244057,28.378857,28.0
691,1.0,0,90,100,-3,270,0.5,1.5,1.0,1,2,0,2,0,0,16,0.0,122,113.87016,67.8,214,69,45,45,169,24,1,1,15,2,65,54,0,3.92,3.47641,7.78,6.8996096,4.82,10.32,27.4,67.72,4.3714857,9.359695,24.850353,61.418465,1246,134410,0.94,33.11,84.64,92.34,25.98,0.37,0.0,0,0.0,54.173912,71.31182,27.8962,0.7919791,77.79931,21.888956,0.31173646,0,0,3035,3200,3101,2935,60.19,35.17,23.33,81.5,37.19,69.63,49.06,26.6,35.9,24.7,37.0,50.71194,19.656248,29.631813,68.666275,31.333723,58.665424,41.334568,23.589926,31.837532,21.90493,32.813053,27.0
692,1.0,0,110,100,0,300,0.3,2.6,1.0,0,2,0,2,0,0,10,0.0,159,181.97942,66.45,342,23,239,0,103,23,4,0,11,2,174,0,51,0.0,0.0,9.93,8.806314,9.29,37.69,11.91,51.45,8.419431,34.158054,10.79391,46.628605,1212,132046,5.74,33.56,79.32,72.62,45.99,0.0,0.25,3,0.08,52.695652,66.868996,28.292027,4.8389816,61.22587,38.77413,0.0,1,0,3043,3728,2620,2950,69.25,46.45,2.91,97.41,21.21,82.59,36.03,62.3,20.0,31.7,48.0,58.38462,2.4534187,39.16196,82.11937,17.880627,69.6257,30.374306,55.250088,17.736786,28.112806,42.568287,34.0
693,1.35,1,102,120,-3,280,0.6,4.0,1.2,4,4,2,2,1,1,517,50.0,375,398.8983,50.0,2269,231,1699,151,570,80,21,2,49,7,412,51,337,52.99,15.526384,58.03,17.003136,117.46,78.93,63.13,91.22,33.489197,22.503849,17.999088,26.00787,1578,528891,50.74,153.2,157.8,225.05,120.3,16.39,8.55,79,0.11,68.608696,43.622494,42.35086,14.026649,62.213192,33.25593,4.5308785,0,0,3391,3437,3337,4010,217.69,114.0,30.06,282.51,79.23,276.44,85.3,174.4,73.0,96.5,129.5,60.176918,8.309607,31.513475,78.09753,21.902472,76.41953,23.580473,51.100235,21.389433,28.275074,37.94427,76.0
694,1.3,0,110,110,-4,270,0.35,4.2,1.3,3,4,2,2,0,1,452,66.666664,454,478.5373,49.3,2722,516,2061,335,661,181,24,4,50,15,338,64,450,39.89,11.688007,32.55,9.537343,118.03,92.3,60.66,83.61,33.285393,26.029331,17.1066,23.578682,1583,529438,61.74,146.37,153.67,203.47,136.51,21.8,6.07,60,0.1,68.82609,42.476093,40.458294,17.065622,56.241367,37.732876,6.025762,0,0,2941,2538,3352,3848,173.6,97.44,90.73,224.39,137.39,228.47,133.3,90.0,134.2,118.1,105.9,47.986286,25.07947,26.934238,62.023884,37.97612,63.15338,36.846615,26.370535,39.321396,34.604,31.02933,74.0
695,2.0,0,110,100,-7,300,0.45,4.1,1.5,3,4,0,2,1,2,323,0.0,404,467.2859,53.44,2658,640,2146,517,512,123,27,7,46,12,571,185,367,45.03,13.194057,64.97,19.036596,98.94,68.07,72.28,106.49,28.61357,19.685928,20.903465,30.797039,1542,512626,48.97,144.22,165.36,212.14,129.86,16.54,9.31,59,0.16,67.04348,46.119087,40.223118,13.657787,59.167736,36.21911,4.6131535,1,1,2871,2541,3162,3961,175.16,99.75,83.65,232.66,125.89,224.92,133.63,83.6,140.0,131.6,112.8,48.85096,23.32943,27.819613,64.88914,35.110863,62.730446,37.269558,24.495296,41.020832,38.559586,33.05107,74.0
696,1.0,0,88,100,-3,270,0.5,2.5,1.0,2,6,0,2,3,0,287,0.0,234,228.20946,34.64,1351,279,639,87,712,192,8,1,62,16,165,12,176,71.18,20.039413,15.67,4.411599,198.66,75.54,36.15,40.0,56.703297,21.561295,10.3182535,11.417154,1392,483084,25.46,144.02,193.76,227.34,131.12,4.78,3.3,16,0.21,60.52174,53.342144,39.64872,7.00914,62.58672,36.097347,1.3159345,0,1,2780,2733,2773,3313,178.81,116.8,67.63,242.07,121.17,225.81,137.43,119.1,127.7,107.7,114.1,49.22641,18.618544,32.15505,66.64189,33.358112,62.165512,37.834488,33.530403,35.951576,30.320946,32.122746,52.0
697,1.0,0,89,100,-3,270,0.5,2.5,1.0,2,6,1,2,0,0,184,50.0,161,163.17567,38.44,966,232,361,100,605,132,6,1,52,12,241,0,187,36.73,10.340652,47.57,13.392454,163.48,76.72,41.3,76.63,45.648228,21.422388,11.532125,21.397257,1246,433569,10.35,102.81,253.72,267.38,88.98,10.52,5.25,15,0.35,54.173912,69.15613,28.022787,2.821086,72.87942,24.253162,2.8674226,0,0,2783,2986,2625,3176,192.66,112.41,61.8,241.37,125.51,258.85,108.03,125.2,106.6,120.3,124.8,52.514515,16.845203,30.640282,65.7899,34.210094,70.554405,29.445595,35.247746,30.011261,33.86824,35.135136,52.0
698,1.0,0,110,90,-3,250,0.7,10.0,1.0,0,6,0,2,0,0,184,0.0,295,317.73648,46.89,1881,277,1422,200,459,77,16,2,39,7,177,0,187,71.15,20.030968,31.55,8.882319,158.74,54.64,63.22,83.99,44.0223,15.152944,17.532377,23.292381,1418,498405,15.73,159.04,192.07,222.77,125.13,18.94,4.6,40,0.12,61.652172,52.357975,43.35405,4.287973,60.72675,34.11024,5.163014,0,0,2820,2545,3038,3416,202.07,100.14,64.63,253.42,113.42,253.7,113.14,125.4,123.3,129.1,129.8,55.083958,17.618032,27.298002,69.08189,30.918112,69.15822,30.841784,35.304054,34.712837,36.345722,36.542793,52.0
699,1.4,0,110,100,-3,270,0.5,3.0,1.0,2,9,0,3,2,2,450,0.0,431,443.80878,54.13,2534,555,1901,362,633,193,26,5,61,17,710,140,264,19.62,5.72713,37.57,10.966782,102.47,69.81,62.48,108.11,29.885963,20.360487,18.22265,31.530901,1576,524474,55.32,158.69,139.79,192.93,150.25,10.62,5.17,40,0.13,68.521736,39.51102,44.853027,15.635953,54.53081,42.4675,3.0016959,2,2,2805,2758,2834,3781,153.24,118.91,81.65,212.68,141.12,237.48,116.32,96.8,114.1,118.6,98.1,43.312607,23.078009,33.609383,60.11306,39.886944,67.12267,32.877335,28.256174,33.30609,34.61965,28.635649,80.0
700,1.4,0,110,100,-4,270,0.35,3.0,1.0,2,9,1,3,2,0,370,50.0,372,355.18713,50.6,2028,311,1612,200,416,111,17,2,37,10,95,0,184,54.41,15.882422,36.28,10.590227,125.78,68.72,43.78,90.9,38.2101,20.876118,13.299715,27.614073,1573,525356,47.42,154.76,154.81,218.67,118.9,19.43,5.45,33,0.17,68.391304,43.36536,43.351353,13.283285,61.2521,33.30532,5.442577,1,1,3002,2915,3126,3698,176.79,112.19,68.01,232.76,124.24,256.62,100.37,144.3,87.8,103.5,114.8,49.522396,19.050955,31.426651,65.19888,34.80112,71.88437,28.115635,42.12155,25.629051,30.211922,33.51042,82.0
701,1.5,0,110,100,-4,260,0.3,4.0,1.0,2,9,1,3,1,0,341,50.0,432,414.9104,49.07,2369,667,1582,370,787,297,18,4,60,18,240,29,403,53.93,15.742309,41.73,12.181097,113.42,69.37,66.1,99.57,32.548927,19.907593,18.969177,28.574297,1620,539330,67.53,146.41,141.69,200.56,138.49,16.57,10.88,105,0.1,70.434784,39.84197,41.169193,18.988836,56.397278,38.943256,4.659468,2,1,3199,3146,3279,4054,161.16,103.36,91.1,211.52,144.1,219.02,136.6,116.7,142.7,123.8,141.4,45.318035,25.617231,29.064732,59.47922,40.520782,61.588215,38.411793,34.065037,41.654507,36.137547,41.27503,76.0
702,1.0,1,110,100,-3,290,0.6,4.7,1.0,4,3,1,1,1,0,360,25.0,308,311.0197,55.23,2344,666,1664,506,680,160,24,7,50,14,743,200,254,42.09,9.308034,60.08,13.28645,125.46,93.79,90.82,139.96,27.87814,20.840832,20.180876,31.10015,1480,651278,42.13,192.69,227.45,277.92,165.94,18.41,4.86,39,0.12,64.347824,49.202847,41.68343,9.113721,60.12071,35.89677,3.9825208,1,0,2751,2518,2987,3438,239.82,117.71,104.75,296.88,165.39,342.96,119.31,150.1,156.7,155.9,135.4,51.87765,22.659428,25.462923,64.222206,35.77779,74.19041,25.809593,33.19401,34.653576,34.476654,29.943163,59.0
703,1.5,0,110,100,-3,270,0.45,10.0,1.4,6,3,1,1,0,0,345,16.666666,231,229.15146,52.7,1727,377,1012,149,715,228,14,2,53,19,387,50,99,20.05,4.4339767,69.42,15.3519535,75.06,130.11,109.43,124.26,17.103403,29.647266,24.935059,28.314268,1249,545704,23.22,123.86,310.78,277.71,172.04,8.11,7.88,71,0.11,54.304348,67.87664,27.051937,5.0714192,60.653915,37.574806,1.7712837,1,2,2796,2719,2872,3277,222.61,146.66,88.59,295.06,162.79,358.38,99.47,147.6,135.4,144.7,152.4,48.619663,19.34871,32.031624,64.44469,35.555313,78.27454,21.725456,32.641148,29.943163,31.999823,33.702644,58.0
704,1.0,0,110,130,-4,300,1.0,6.0,1.8,5,3,0,1,1,1,256,0.0,251,264.9771,50.75,1997,237,1112,0,885,237,14,0,78,21,339,15,131,45.61,10.086468,83.07,18.370596,141.33,93.8,91.57,125.95,31.222797,20.722412,20.229757,27.82503,1344,601434,29.55,160.51,273.79,314.79,144.46,4.59,7.17,33,0.22,58.434784,59.02555,34.60386,6.3705945,67.86607,31.144363,0.9895654,0,0,3002,3154,2848,3486,221.25,142.09,100.51,292.5,171.35,348.41,115.43,176.1,162.9,156.6,186.5,47.69861,21.668642,30.632748,63.059177,36.940823,75.114265,24.885736,38.943806,36.024677,34.631462,41.243725,58.0
705,1.89,1,110,100,-5,260,0.25,5.0,1.2,3,5,1,1,1,1,412,33.333332,466,446.9202,52.04,2427,674,1933,531,494,143,22,6,42,12,266,68,355,43.97,13.494768,17.73,5.4414883,100.08,57.16,79.02,88.56,30.81091,17.597439,24.327318,27.26433,1591,513106,64.01,130.01,143.46,186.56,139.71,11.21,8.41,81,0.1,69.17391,42.509186,38.52376,18.967049,55.28031,41.39801,3.3216782,1,0,2991,2859,3223,3624,141.56,105.58,90.34,200.33,137.14,250.84,86.63,118.9,105.4,108.1,123.1,41.946194,26.768995,31.284819,59.362312,40.637688,74.32957,25.67043,36.491425,32.34816,33.17681,37.780437,70.0
706,1.0,0,110,120,-4,290,0.4,5.0,1.0,2,5,1,1,2,0,319,50.0,269,285.24078,40.88,1549,410,1037,256,512,154,12,3,45,14,166,43,120,32.81,10.06967,33.08,10.1525345,104.84,100.25,54.35,72.69,31.565952,30.183964,16.364075,21.886007,1418,452502,16.09,140.18,178.08,198.4,122.94,13.01,11.25,70,0.16,61.652172,53.26155,41.92612,4.812322,59.339016,36.76985,3.8911319,0,1,2759,2829,2667,3519,128.51,126.37,79.46,186.35,148.0,240.73,93.61,125.7,97.1,118.0,111.9,38.436916,23.766226,37.796852,55.73501,44.26499,72.00156,27.998446,38.5784,29.800817,36.215206,34.343063,69.0
707,1.0,0,110,110,-5,270,0.4,5.0,1.7,2,5,0,1,0,1,172,0.0,472,466.0713,45.31,2531,636,1967,453,564,183,22,5,48,16,232,46,723,41.88,12.853329,28.39,8.713133,110.72,86.49,65.72,49.15,35.478085,27.714048,21.058704,15.749167,1509,477070,42.76,145.79,142.75,212.09,116.37,2.84,4.92,52,0.09,65.608696,43.087837,44.005432,12.906732,64.01751,35.125267,0.8572291,1,2,2968,2807,3286,3556,132.36,100.26,98.68,180.42,150.78,213.73,117.57,93.2,131.6,108.1,102.5,39.951702,29.78569,30.2626,54.474636,45.52536,64.51253,35.487476,28.603874,40.389164,33.17681,31.458124,69.0
